"id","wave","country","satisfaction","freedom_of_choice"
"197","w3","JPN",1,5
"198","w3","JPN",8,7
"199","w3","JPN",7,6
"200","w3","JPN",6,6
"101","w4","JPN",1,6
"102","w4","JPN",7,5
"103","w4","JPN",2,7
"104","w4","JPN",8,8
"105","w4","JPN",5,4
"106","w4","JPN",2,1
"107","w4","JPN",6,6
"108","w4","JPN",10,6
"109","w4","JPN",6,6
"110","w4","JPN",6,8
"111","w4","JPN",5,1
"112","w4","JPN",7,7
"113","w4","JPN",5,7
"114","w4","JPN",6,4
"115","w4","JPN",4,7
"116","w4","JPN",9,6
"117","w4","JPN",4,3
"118","w4","JPN",4,3
"119","w4","JPN",5,4
"120","w4","JPN",6,6
"121","w4","JPN",4,6
"122","w4","JPN",8,7
"123","w4","JPN",7,6
"124","w4","JPN",6,4
"125","w4","JPN",5,10
"126","w4","JPN",9,10
"127","w4","JPN",6,8
"128","w4","JPN",6,2
"129","w4","JPN",6,9
"130","w4","JPN",1,5
"131","w4","JPN",7,8
"132","w4","JPN",1,5
"133","w4","JPN",7,5
"134","w4","JPN",7,6
"135","w4","JPN",5,5
"136","w4","JPN",3,8
"137","w4","JPN",10,1
"138","w4","JPN",8,6
"139","w4","JPN",7,8
"140","w4","JPN",5,6
"141","w4","JPN",9,7
"142","w4","JPN",6,2
"143","w4","JPN",7,7
"144","w4","JPN",5,5
"145","w4","JPN",4,5
"146","w4","JPN",8,8
"147","w4","JPN",6,6
"148","w4","JPN",10,8
"149","w4","JPN",5,1
"150","w4","JPN",7,8
"151","w4","JPN",4,7
"152","w4","JPN",7,8
"153","w4","JPN",5,7
"154","w4","JPN",8,7
"155","w4","JPN",6,5
"156","w4","JPN",4,6
"157","w4","JPN",8,8
"158","w4","JPN",9,1
"159","w4","JPN",8,5
"160","w4","JPN",7,6
"161","w4","JPN",8,7
"162","w4","JPN",7,5
"163","w4","JPN",6,8
"164","w4","JPN",5,6
"165","w4","JPN",9,6
"166","w4","JPN",6,5
"167","w4","JPN",10,10
"168","w4","JPN",8,7
"169","w4","JPN",10,6
"170","w4","JPN",7,5
"171","w4","JPN",7,6
"172","w4","JPN",8,8
"173","w4","JPN",9,7
"174","w4","JPN",5,4
"175","w4","JPN",9,8
"176","w4","JPN",8,5
"177","w4","JPN",6,1
"178","w4","JPN",5,6
"179","w4","JPN",7,6
"180","w4","JPN",6,7
"181","w4","JPN",6,6
"182","w4","JPN",5,6
"183","w4","JPN",8,7
"184","w4","JPN",8,6
"185","w4","JPN",8,7
"186","w4","JPN",7,7
"187","w4","JPN",8,6
"188","w4","JPN",6,5
"189","w4","JPN",7,6
"190","w4","JPN",2,1
"191","w4","JPN",7,7
"192","w4","JPN",5,3
"193","w4","JPN",8,8
"194","w4","JPN",4,6
"195","w4","JPN",5,10
"196","w4","JPN",8,9
"197","w4","JPN",6,6
"198","w4","JPN",6,5
"199","w4","JPN",6,6
"200","w4","JPN",8,7
"101","w5","JPN",2,5
"102","w5","JPN",9,7
"103","w5","JPN",6,5
"104","w5","JPN",8,8
"105","w5","JPN",6,6
"106","w5","JPN",6,7
"107","w5","JPN",6,7
"108","w5","JPN",10,8
"109","w5","JPN",7,6
"110","w5","JPN",7,6
"111","w5","JPN",9,8
"112","w5","JPN",5,9
"113","w5","JPN",8,6
"114","w5","JPN",8,7
"115","w5","JPN",5,5
"116","w5","JPN",10,8
"117","w5","JPN",8,9
"118","w5","JPN",8,8
"119","w5","JPN",5,5
"120","w5","JPN",3,4
"121","w5","JPN",5,4
"122","w5","JPN",5,8
"123","w5","JPN",6,7
"124","w5","JPN",8,7
"125","w5","JPN",8,6
"126","w5","JPN",5,7
"127","w5","JPN",10,1
"128","w5","JPN",9,8
"129","w5","JPN",8,4
"130","w5","JPN",10,8
"131","w5","JPN",8,7
"132","w5","JPN",7,7
"133","w5","JPN",8,8
"134","w5","JPN",5,7
"135","w5","JPN",8,7
"136","w5","JPN",8,6
"137","w5","JPN",3,8
"138","w5","JPN",7,8
"139","w5","JPN",9,6
"140","w5","JPN",6,5
"141","w5","JPN",9,7
"142","w5","JPN",10,9
"143","w5","JPN",8,8
"144","w5","JPN",7,8
"145","w5","JPN",8,8
"146","w5","JPN",7,6
"147","w5","JPN",7,5
"148","w5","JPN",6,5
"149","w5","JPN",8,6
"150","w5","JPN",8,4
"151","w5","JPN",8,8
"152","w5","JPN",8,5
"153","w5","JPN",6,6
"154","w5","JPN",8,7
"155","w5","JPN",6,6
"156","w5","JPN",8,8
"157","w5","JPN",9,1
"158","w5","JPN",6,8
"159","w5","JPN",8,8
"160","w5","JPN",5,4
"161","w5","JPN",7,1
"162","w5","JPN",6,6
"163","w5","JPN",7,6
"164","w5","JPN",5,3
"165","w5","JPN",7,3
"166","w5","JPN",4,4
"167","w5","JPN",8,7
"168","w5","JPN",5,6
"169","w5","JPN",4,4
"170","w5","JPN",9,8
"171","w5","JPN",7,6
"172","w5","JPN",8,6
"173","w5","JPN",6,5
"174","w5","JPN",10,10
"175","w5","JPN",10,8
"176","w5","JPN",4,4
"177","w5","JPN",7,8
"178","w5","JPN",7,9
"179","w5","JPN",8,7
"180","w5","JPN",8,7
"181","w5","JPN",7,7
"182","w5","JPN",4,3
"183","w5","JPN",6,5
"184","w5","JPN",7,8
"185","w5","JPN",6,6
"186","w5","JPN",7,6
"187","w5","JPN",9,6
"188","w5","JPN",3,6
"189","w5","JPN",6,2
"190","w5","JPN",9,8
"191","w5","JPN",7,6
"192","w5","JPN",5,3
"193","w5","JPN",8,1
"194","w5","JPN",9,6
"195","w5","JPN",8,6
"196","w5","JPN",4,2
"197","w5","JPN",6,8
"198","w5","JPN",4,6
"199","w5","JPN",9,6
"200","w5","JPN",7,6
"101","w6","JPN",8,8
"102","w6","JPN",5,7
"103","w6","JPN",6,7
"104","w6","JPN",5,5
"105","w6","JPN",4,3
"106","w6","JPN",5,4
"107","w6","JPN",9,5
"108","w6","JPN",8,3
"109","w6","JPN",4,5
"110","w6","JPN",7,7
"111","w6","JPN",9,8
"112","w6","JPN",7,5
"113","w6","JPN",9,7
"114","w6","JPN",8,9
"115","w6","JPN",7,6
"116","w6","JPN",8,7
"117","w6","JPN",3,9
"118","w6","JPN",8,6
"119","w6","JPN",7,7
"120","w6","JPN",9,8
"121","w6","JPN",9,7
"122","w6","JPN",2,5
"123","w6","JPN",7,8
"124","w6","JPN",7,8
"125","w6","JPN",8,7
"126","w6","JPN",6,4
"127","w6","JPN",4,3
"128","w6","JPN",8,7
"129","w6","JPN",8,8
"130","w6","JPN",10,5
"131","w6","JPN",9,7
"132","w6","JPN",5,4
"133","w6","JPN",9,8
"134","w6","JPN",8,7
"135","w6","JPN",5,5
"136","w6","JPN",6,4
"137","w6","JPN",1,2
"138","w6","JPN",7,6
"139","w6","JPN",8,7
"140","w6","JPN",5,8
"141","w6","JPN",4,5
"142","w6","JPN",10,5
"143","w6","JPN",4,3
"144","w6","JPN",6,7
"145","w6","JPN",6,5
"146","w6","JPN",7,5
"147","w6","JPN",5,4
"148","w6","JPN",8,8
"149","w6","JPN",7,6
"150","w6","JPN",4,2
"151","w6","JPN",7,9
"152","w6","JPN",8,7
"153","w6","JPN",5,5
"154","w6","JPN",3,3
"155","w6","JPN",7,5
"156","w6","JPN",10,6
"157","w6","JPN",10,3
"158","w6","JPN",5,1
"159","w6","JPN",5,6
"160","w6","JPN",8,7
"161","w6","JPN",7,8
"162","w6","JPN",9,8
"163","w6","JPN",5,1
"164","w6","JPN",2,1
"165","w6","JPN",4,3
"166","w6","JPN",8,7
"167","w6","JPN",4,6
"168","w6","JPN",8,5
"169","w6","JPN",7,5
"170","w6","JPN",7,5
"171","w6","JPN",5,1
"172","w6","JPN",8,6
"173","w6","JPN",5,1
"174","w6","JPN",7,3
"175","w6","JPN",7,5
"176","w6","JPN",8,8
"177","w6","JPN",7,8
"178","w6","JPN",8,7
"179","w6","JPN",4,4
"180","w6","JPN",7,5
"181","w6","JPN",9,2
"182","w6","JPN",2,4
"183","w6","JPN",8,5
"184","w6","JPN",8,6
"185","w6","JPN",7,6
"186","w6","JPN",5,9
"187","w6","JPN",6,5
"188","w6","JPN",3,7
"189","w6","JPN",6,5
"190","w6","JPN",8,5
"191","w6","JPN",5,5
"192","w6","JPN",9,5
"193","w6","JPN",8,8
"194","w6","JPN",4,7
"195","w6","JPN",6,7
"196","w6","JPN",8,8
"197","w6","JPN",7,7
"198","w6","JPN",7,7
"199","w6","JPN",9,5
"200","w6","JPN",8,6
"101","w7","JPN",8,10
"102","w7","JPN",5,2
"103","w7","JPN",9,8
"104","w7","JPN",4,4
"105","w7","JPN",7,2
"106","w7","JPN",6,6
"107","w7","JPN",7,5
"108","w7","JPN",8,6
"109","w7","JPN",10,5
"110","w7","JPN",7,7
"111","w7","JPN",5,5
"112","w7","JPN",8,8
"113","w7","JPN",10,8
"114","w7","JPN",8,6
"115","w7","JPN",7,6
"116","w7","JPN",6,5
"117","w7","JPN",5,5
"118","w7","JPN",6,8
"119","w7","JPN",8,8
"120","w7","JPN",3,2
"121","w7","JPN",8,5
"122","w7","JPN",4,7
"123","w7","JPN",9,8
"124","w7","JPN",9,8
"125","w7","JPN",5,5
"126","w7","JPN",8,8
"127","w7","JPN",9,5
"128","w7","JPN",8,8
"129","w7","JPN",1,1
"130","w7","JPN",8,8
"131","w7","JPN",8,6
"132","w7","JPN",8,6
"133","w7","JPN",8,5
"134","w7","JPN",6,5
"135","w7","JPN",6,3
"136","w7","JPN",8,6
"137","w7","JPN",7,6
"138","w7","JPN",8,4
"139","w7","JPN",5,5
"140","w7","JPN",7,7
"141","w7","JPN",7,5
"142","w7","JPN",6,8
"143","w7","JPN",7,5
"144","w7","JPN",7,6
"145","w7","JPN",1,1
"146","w7","JPN",8,6
"147","w7","JPN",7,5
"148","w7","JPN",8,7
"149","w7","JPN",10,10
"150","w7","JPN",8,5
"151","w7","JPN",8,7
"152","w7","JPN",4,4
"153","w7","JPN",8,7
"154","w7","JPN",10,9
"155","w7","JPN",9,8
"156","w7","JPN",4,6
"157","w7","JPN",3,5
"158","w7","JPN",5,7
"159","w7","JPN",1,8
"160","w7","JPN",9,10
"161","w7","JPN",10,5
"162","w7","JPN",7,7
"163","w7","JPN",5,6
"164","w7","JPN",6,7
"165","w7","JPN",8,7
"166","w7","JPN",7,3
"167","w7","JPN",3,5
"168","w7","JPN",5,5
"169","w7","JPN",8,5
"170","w7","JPN",7,5
"171","w7","JPN",8,6
"172","w7","JPN",6,6
"173","w7","JPN",8,4
"174","w7","JPN",8,8
"175","w7","JPN",5,5
"176","w7","JPN",5,3
"177","w7","JPN",9,8
"178","w7","JPN",5,3
"179","w7","JPN",7,8
"180","w7","JPN",10,10
"181","w7","JPN",5,5
"182","w7","JPN",1,1
"183","w7","JPN",8,10
"184","w7","JPN",5,3
"185","w7","JPN",8,6
"186","w7","JPN",8,8
"187","w7","JPN",9,5
"188","w7","JPN",7,5
"189","w7","JPN",9,4
"190","w7","JPN",8,8
"191","w7","JPN",8,5
"192","w7","JPN",6,7
"193","w7","JPN",9,8
"194","w7","JPN",5,1
"195","w7","JPN",7,7
"196","w7","JPN",9,6
"197","w7","JPN",7,5
"198","w7","JPN",10,7
"199","w7","JPN",6,6
"200","w7","JPN",7,7
"201","w1","MEX",8,7
"202","w1","MEX",10,9
"203","w1","MEX",10,6
"204","w1","MEX",8,9
"205","w1","MEX",8,10
"206","w1","MEX",5,7
"207","w1","MEX",8,9
"208","w1","MEX",2,3
"209","w1","MEX",9,10
"210","w1","MEX",6,7
"211","w1","MEX",10,10
"212","w1","MEX",8,5
"213","w1","MEX",7,8
"214","w1","MEX",9,8
"215","w1","MEX",10,6
"216","w1","MEX",8,7
"217","w1","MEX",9,8
"218","w1","MEX",9,8
"219","w1","MEX",10,10
"220","w1","MEX",5,6
"221","w1","MEX",8,8
"222","w1","MEX",10,10
"223","w1","MEX",8,5
"224","w1","MEX",8,10
"225","w1","MEX",8,5
"226","w1","MEX",9,8
"227","w1","MEX",10,5
"228","w1","MEX",8,8
"229","w1","MEX",10,5
"230","w1","MEX",10,5
"231","w1","MEX",10,10
"232","w1","MEX",1,10
"233","w1","MEX",8,9
"234","w1","MEX",9,9
"235","w1","MEX",8,6
"236","w1","MEX",10,7
"237","w1","MEX",9,8
"238","w1","MEX",7,8
"239","w1","MEX",6,6
"240","w1","MEX",8,9
"241","w1","MEX",8,8
"242","w1","MEX",9,7
"243","w1","MEX",6,6
"244","w1","MEX",9,8
"245","w1","MEX",6,6
"246","w1","MEX",8,9
"247","w1","MEX",10,10
"248","w1","MEX",7,10
"249","w1","MEX",9,10
"250","w1","MEX",8,8
"251","w1","MEX",10,8
"252","w1","MEX",8,8
"253","w1","MEX",9,8
"254","w1","MEX",8,10
"255","w1","MEX",7,8
"256","w1","MEX",10,9
"257","w1","MEX",8,10
"258","w1","MEX",5,10
"259","w1","MEX",7,8
"260","w1","MEX",9,9
"261","w1","MEX",10,8
"262","w1","MEX",10,3
"263","w1","MEX",5,10
"264","w1","MEX",10,8
"265","w1","MEX",9,8
"266","w1","MEX",8,8
"267","w1","MEX",3,9
"268","w1","MEX",10,1
"269","w1","MEX",5,4
"270","w1","MEX",6,7
"271","w1","MEX",9,8
"272","w1","MEX",9,10
"273","w1","MEX",5,6
"274","w1","MEX",7,8
"275","w1","MEX",1,5
"276","w1","MEX",6,8
"277","w1","MEX",8,8
"278","w1","MEX",10,10
"279","w1","MEX",8,8
"280","w1","MEX",8,8
"281","w1","MEX",6,10
"282","w1","MEX",7,10
"283","w1","MEX",7,10
"284","w1","MEX",7,8
"285","w1","MEX",9,8
"286","w1","MEX",8,10
"287","w1","MEX",9,10
"288","w1","MEX",10,6
"289","w1","MEX",5,10
"290","w1","MEX",9,9
"291","w1","MEX",10,10
"292","w1","MEX",9,3
"293","w1","MEX",5,6
"294","w1","MEX",9,8
"295","w1","MEX",10,10
"296","w1","MEX",8,8
"297","w1","MEX",10,8
"298","w1","MEX",10,10
"299","w1","MEX",7,8
"300","w1","MEX",8,7
"201","w2","MEX",5,5
"202","w2","MEX",7,6
"203","w2","MEX",1,10
"204","w2","MEX",9,9
"205","w2","MEX",8,8
"206","w2","MEX",10,9
"207","w2","MEX",9,9
"208","w2","MEX",5,6
"209","w2","MEX",4,6
"210","w2","MEX",8,8
"211","w2","MEX",4,3
"212","w2","MEX",7,8
"213","w2","MEX",6,6
"214","w2","MEX",7,8
"215","w2","MEX",8,8
"216","w2","MEX",4,4
"217","w2","MEX",9,9
"218","w2","MEX",7,7
"219","w2","MEX",10,10
"220","w2","MEX",5,8
"221","w2","MEX",5,5
"222","w2","MEX",10,10
"223","w2","MEX",7,8
"224","w2","MEX",10,6
"225","w2","MEX",5,7
"226","w2","MEX",8,8
"227","w2","MEX",6,5
"228","w2","MEX",10,7
"229","w2","MEX",6,2
"230","w2","MEX",9,9
"231","w2","MEX",8,7
"232","w2","MEX",10,7
"233","w2","MEX",1,9
"234","w2","MEX",3,5
"235","w2","MEX",6,8
"236","w2","MEX",9,5
"237","w2","MEX",8,7
"238","w2","MEX",9,9
"239","w2","MEX",10,9
"240","w2","MEX",7,6
"241","w2","MEX",5,5
"242","w2","MEX",8,4
"243","w2","MEX",8,7
"244","w2","MEX",7,5
"245","w2","MEX",6,6
"246","w2","MEX",9,8
"247","w2","MEX",10,9
"248","w2","MEX",9,8
"249","w2","MEX",7,7
"250","w2","MEX",8,7
"251","w2","MEX",3,3
"252","w2","MEX",9,5
"253","w2","MEX",10,9
"254","w2","MEX",10,4
"255","w2","MEX",10,5
"256","w2","MEX",10,5
"257","w2","MEX",10,8
"258","w2","MEX",8,9
"259","w2","MEX",7,6
"260","w2","MEX",8,8
"261","w2","MEX",7,8
"262","w2","MEX",10,7
"263","w2","MEX",6,10
"264","w2","MEX",2,7
"265","w2","MEX",9,8
"266","w2","MEX",7,7
"267","w2","MEX",8,7
"268","w2","MEX",7,5
"269","w2","MEX",8,7
"270","w2","MEX",7,8
"271","w2","MEX",4,3
"272","w2","MEX",7,8
"273","w2","MEX",6,6
"274","w2","MEX",5,3
"275","w2","MEX",2,3
"276","w2","MEX",5,3
"277","w2","MEX",9,10
"278","w2","MEX",10,8
"279","w2","MEX",5,6
"280","w2","MEX",7,6
"281","w2","MEX",7,9
"282","w2","MEX",7,9
"283","w2","MEX",9,10
"284","w2","MEX",9,9
"285","w2","MEX",5,1
"286","w2","MEX",10,6
"287","w2","MEX",9,8
"288","w2","MEX",8,9
"289","w2","MEX",8,5
"290","w2","MEX",7,3
"291","w2","MEX",10,10
"292","w2","MEX",7,6
"293","w2","MEX",10,8
"294","w2","MEX",9,8
"295","w2","MEX",6,6
"296","w2","MEX",8,8
"297","w2","MEX",7,8
"298","w2","MEX",8,10
"299","w2","MEX",7,7
"300","w2","MEX",10,10
"201","w3","MEX",1,1
"202","w3","MEX",9,8
"203","w3","MEX",8,6
"204","w3","MEX",10,5
"205","w3","MEX",5,4
"206","w3","MEX",8,9
"207","w3","MEX",9,10
"208","w3","MEX",8,9
"209","w3","MEX",9,10
"210","w3","MEX",8,8
"211","w3","MEX",9,9
"212","w3","MEX",8,10
"213","w3","MEX",10,10
"214","w3","MEX",9,10
"215","w3","MEX",5,5
"216","w3","MEX",9,10
"217","w3","MEX",7,7
"218","w3","MEX",6,3
"219","w3","MEX",10,10
"220","w3","MEX",7,7
"221","w3","MEX",6,10
"222","w3","MEX",7,4
"223","w3","MEX",4,6
"224","w3","MEX",9,9
"225","w3","MEX",8,9
"226","w3","MEX",8,3
"227","w3","MEX",6,9
"228","w3","MEX",10,9
"229","w3","MEX",5,5
"230","w3","MEX",9,10
"231","w3","MEX",10,10
"232","w3","MEX",10,10
"233","w3","MEX",9,9
"234","w3","MEX",10,5
"235","w3","MEX",8,10
"236","w3","MEX",8,10
"237","w3","MEX",9,9
"238","w3","MEX",10,5
"239","w3","MEX",9,8
"240","w3","MEX",10,10
"241","w3","MEX",7,7
"242","w3","MEX",10,5
"243","w3","MEX",8,7
"244","w3","MEX",8,8
"245","w3","MEX",8,8
"246","w3","MEX",9,9
"247","w3","MEX",7,7
"248","w3","MEX",9,10
"249","w3","MEX",9,8
"250","w3","MEX",7,3
"251","w3","MEX",9,9
"252","w3","MEX",7,7
"253","w3","MEX",8,8
"254","w3","MEX",8,10
"255","w3","MEX",8,10
"256","w3","MEX",3,8
"257","w3","MEX",8,6
"258","w3","MEX",9,5
"259","w3","MEX",10,3
"260","w3","MEX",8,8
"261","w3","MEX",8,6
"262","w3","MEX",7,8
"263","w3","MEX",10,10
"264","w3","MEX",8,5
"265","w3","MEX",5,6
"266","w3","MEX",6,6
"267","w3","MEX",7,9
"268","w3","MEX",5,6
"269","w3","MEX",5,10
"270","w3","MEX",7,9
"271","w3","MEX",9,8
"272","w3","MEX",7,6
"273","w3","MEX",4,8
"274","w3","MEX",8,8
"275","w3","MEX",5,2
"276","w3","MEX",10,9
"277","w3","MEX",6,6
"278","w3","MEX",8,6
"279","w3","MEX",7,8
"280","w3","MEX",8,6
"281","w3","MEX",10,10
"282","w3","MEX",6,10
"283","w3","MEX",9,9
"284","w3","MEX",8,6
"285","w3","MEX",6,8
"286","w3","MEX",8,3
"287","w3","MEX",10,7
"288","w3","MEX",5,9
"289","w3","MEX",5,6
"290","w3","MEX",10,7
"291","w3","MEX",5,6
"292","w3","MEX",7,2
"293","w3","MEX",10,8
"294","w3","MEX",9,7
"295","w3","MEX",10,9
"296","w3","MEX",10,6
"297","w3","MEX",7,7
"298","w3","MEX",10,10
"299","w3","MEX",10,10
"300","w3","MEX",9,7
"201","w4","MEX",10,10
"202","w4","MEX",10,10
"203","w4","MEX",10,7
"204","w4","MEX",10,6
"205","w4","MEX",5,5
"206","w4","MEX",10,10
"207","w4","MEX",10,10
"208","w4","MEX",10,10
"209","w4","MEX",8,8
"210","w4","MEX",1,1
"211","w4","MEX",10,9
"212","w4","MEX",10,8
"213","w4","MEX",9,9
"214","w4","MEX",10,8
"215","w4","MEX",9,7
"216","w4","MEX",8,9
"217","w4","MEX",10,10
"218","w4","MEX",6,9
"219","w4","MEX",8,10
"220","w4","MEX",10,10
"221","w4","MEX",10,9
"222","w4","MEX",3,10
"223","w4","MEX",10,10
"224","w4","MEX",8,9
"225","w4","MEX",10,10
"226","w4","MEX",10,10
"227","w4","MEX",7,5
"228","w4","MEX",10,10
"229","w4","MEX",10,10
"230","w4","MEX",10,5
"231","w4","MEX",9,5
"232","w4","MEX",8,6
"233","w4","MEX",8,8
"234","w4","MEX",6,4
"235","w4","MEX",10,10
"236","w4","MEX",10,10
"237","w4","MEX",10,10
"238","w4","MEX",7,7
"239","w4","MEX",9,10
"240","w4","MEX",9,8
"241","w4","MEX",10,10
"242","w4","MEX",3,10
"243","w4","MEX",8,9
"244","w4","MEX",8,8
"245","w4","MEX",8,8
"246","w4","MEX",10,10
"247","w4","MEX",10,10
"248","w4","MEX",9,7
"249","w4","MEX",10,10
"250","w4","MEX",10,10
"251","w4","MEX",9,9
"252","w4","MEX",8,10
"253","w4","MEX",10,10
"254","w4","MEX",10,9
"255","w4","MEX",10,5
"256","w4","MEX",5,8
"257","w4","MEX",8,3
"258","w4","MEX",9,9
"259","w4","MEX",5,8
"260","w4","MEX",10,10
"261","w4","MEX",10,10
"262","w4","MEX",10,10
"263","w4","MEX",5,10
"264","w4","MEX",10,10
"265","w4","MEX",10,10
"266","w4","MEX",10,10
"267","w4","MEX",9,10
"268","w4","MEX",10,10
"269","w4","MEX",9,10
"270","w4","MEX",10,10
"271","w4","MEX",10,3
"272","w4","MEX",10,10
"273","w4","MEX",10,10
"274","w4","MEX",8,7
"275","w4","MEX",5,6
"276","w4","MEX",10,5
"277","w4","MEX",8,9
"278","w4","MEX",5,6
"279","w4","MEX",9,10
"280","w4","MEX",5,10
"281","w4","MEX",9,3
"282","w4","MEX",8,8
"283","w4","MEX",5,8
"284","w4","MEX",6,4
"285","w4","MEX",7,9
"286","w4","MEX",10,10
"287","w4","MEX",10,10
"288","w4","MEX",10,10
"289","w4","MEX",8,10
"290","w4","MEX",8,7
"291","w4","MEX",7,4
"292","w4","MEX",10,10
"293","w4","MEX",6,8
"294","w4","MEX",10,10
"295","w4","MEX",9,9
"296","w4","MEX",5,1
"297","w4","MEX",10,10
"298","w4","MEX",10,10
"299","w4","MEX",5,6
"300","w4","MEX",5,7
"201","w5","MEX",8,9
"202","w5","MEX",5,8
"203","w5","MEX",8,9
"204","w5","MEX",10,10
"205","w5","MEX",5,5
"206","w5","MEX",10,10
"207","w5","MEX",10,9
"208","w5","MEX",4,10
"209","w5","MEX",10,7
"210","w5","MEX",5,4
"211","w5","MEX",7,8
"212","w5","MEX",7,8
"213","w5","MEX",10,10
"214","w5","MEX",7,7
"215","w5","MEX",6,7
"216","w5","MEX",7,8
"217","w5","MEX",8,9
"218","w5","MEX",8,9
"219","w5","MEX",10,10
"220","w5","MEX",6,6
"221","w5","MEX",10,10
"222","w5","MEX",1,10
"223","w5","MEX",10,10
"224","w5","MEX",8,10
"225","w5","MEX",10,10
"226","w5","MEX",9,8
"227","w5","MEX",1,3
"228","w5","MEX",5,5
"229","w5","MEX",3,2
"230","w5","MEX",9,9
"231","w5","MEX",6,8
"232","w5","MEX",10,10
"233","w5","MEX",10,10
"234","w5","MEX",9,10
"235","w5","MEX",7,7
"236","w5","MEX",10,10
"237","w5","MEX",9,8
"238","w5","MEX",9,8
"239","w5","MEX",8,8
"240","w5","MEX",10,10
"241","w5","MEX",8,10
"242","w5","MEX",8,9
"243","w5","MEX",9,9
"244","w5","MEX",10,10
"245","w5","MEX",10,10
"246","w5","MEX",8,9
"247","w5","MEX",4,5
"248","w5","MEX",7,5
"249","w5","MEX",7,7
"250","w5","MEX",7,1
"251","w5","MEX",7,10
"252","w5","MEX",8,9
"253","w5","MEX",8,9
"254","w5","MEX",9,10
"255","w5","MEX",8,10
"256","w5","MEX",9,9
"257","w5","MEX",8,8
"258","w5","MEX",6,9
"259","w5","MEX",8,7
"260","w5","MEX",8,10
"261","w5","MEX",8,7
"262","w5","MEX",10,10
"263","w5","MEX",8,8
"264","w5","MEX",10,10
"265","w5","MEX",9,8
"266","w5","MEX",3,3
"267","w5","MEX",8,1
"268","w5","MEX",9,8
"269","w5","MEX",9,8
"270","w5","MEX",7,6
"271","w5","MEX",10,10
"272","w5","MEX",9,7
"273","w5","MEX",8,9
"274","w5","MEX",6,8
"275","w5","MEX",9,9
"276","w5","MEX",7,7
"277","w5","MEX",10,10
"278","w5","MEX",10,7
"279","w5","MEX",10,5
"280","w5","MEX",10,10
"281","w5","MEX",10,8
"282","w5","MEX",1,10
"283","w5","MEX",10,8
"284","w5","MEX",3,1
"285","w5","MEX",8,6
"286","w5","MEX",10,10
"287","w5","MEX",8,8
"288","w5","MEX",8,10
"289","w5","MEX",4,6
"290","w5","MEX",10,9
"291","w5","MEX",10,10
"292","w5","MEX",8,6
"293","w5","MEX",8,10
"294","w5","MEX",9,10
"295","w5","MEX",9,10
"296","w5","MEX",9,10
"297","w5","MEX",9,9
"298","w5","MEX",8,9
"299","w5","MEX",8,9
"300","w5","MEX",8,8
"201","w6","MEX",5,8
"202","w6","MEX",10,10
"203","w6","MEX",8,9
"204","w6","MEX",7,10
"205","w6","MEX",8,10
"206","w6","MEX",10,10
"207","w6","MEX",10,10
"208","w6","MEX",5,5
"209","w6","MEX",10,1
"210","w6","MEX",10,1
"211","w6","MEX",10,10
"212","w6","MEX",10,10
"213","w6","MEX",9,10
"214","w6","MEX",10,8
"215","w6","MEX",7,9
"216","w6","MEX",10,10
"217","w6","MEX",2,8
"218","w6","MEX",8,8
"219","w6","MEX",9,9
"220","w6","MEX",8,9
"221","w6","MEX",10,6
"222","w6","MEX",8,5
"223","w6","MEX",10,9
"224","w6","MEX",1,10
"225","w6","MEX",10,10
"226","w6","MEX",10,10
"227","w6","MEX",10,8
"228","w6","MEX",8,10
"229","w6","MEX",5,10
"230","w6","MEX",8,10
"231","w6","MEX",8,7
"232","w6","MEX",8,7
"233","w6","MEX",8,9
"234","w6","MEX",10,10
"235","w6","MEX",10,9
"236","w6","MEX",8,8
"237","w6","MEX",4,10
"238","w6","MEX",5,6
"239","w6","MEX",10,10
"240","w6","MEX",5,1
"241","w6","MEX",8,5
"242","w6","MEX",10,10
"243","w6","MEX",6,8
"244","w6","MEX",10,10
"245","w6","MEX",8,7
"246","w6","MEX",8,9
"247","w6","MEX",10,9
"248","w6","MEX",8,7
"249","w6","MEX",10,3
"250","w6","MEX",10,8
"251","w6","MEX",9,9
"252","w6","MEX",9,10
"253","w6","MEX",5,8
"254","w6","MEX",10,10
"255","w6","MEX",9,9
"256","w6","MEX",10,10
"257","w6","MEX",8,6
"258","w6","MEX",10,10
"259","w6","MEX",8,8
"260","w6","MEX",10,10
"261","w6","MEX",8,9
"262","w6","MEX",4,10
"263","w6","MEX",10,10
"264","w6","MEX",1,10
"265","w6","MEX",9,7
"266","w6","MEX",9,8
"267","w6","MEX",8,10
"268","w6","MEX",10,10
"269","w6","MEX",10,8
"270","w6","MEX",10,10
"271","w6","MEX",9,10
"272","w6","MEX",7,8
"273","w6","MEX",10,8
"274","w6","MEX",7,7
"275","w6","MEX",8,8
"276","w6","MEX",10,10
"277","w6","MEX",9,8
"278","w6","MEX",10,8
"279","w6","MEX",10,10
"280","w6","MEX",8,10
"281","w6","MEX",9,10
"282","w6","MEX",6,10
"283","w6","MEX",8,9
"284","w6","MEX",10,10
"285","w6","MEX",9,7
"286","w6","MEX",10,7
"287","w6","MEX",9,5
"288","w6","MEX",2,2
"289","w6","MEX",8,10
"290","w6","MEX",10,10
"291","w6","MEX",10,10
"292","w6","MEX",9,9
"293","w6","MEX",10,10
"294","w6","MEX",4,10
